Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Trinity Hardy,38,8,17,.471,8,14,.571,0,3,.000,4,7,.571,5,3,8,4,1,2,4,2,20,14.9
Reese Ericson,34,3,7,.429,0,1,.000,3,6,.500,0,0,,0,4,4,2,1,0,0,5,9,6.9
Fiona Hastick,29,3,10,.300,3,6,.500,0,4,.000,0,0,,0,4,4,1,0,0,2,4,6,-1.5
Camryn Tade,29,1,5,.200,1,3,.333,0,2,.000,4,6,.667,2,3,5,4,0,1,1,4,6,5.3
Kya Smith,27,2,2,1.000,2,2,1.000,0,0,,2,2,1.000,1,8,9,0,0,1,3,3,6,5.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor Wilson,22,1,3,.333,1,2,.500,0,1,.000,2,4,.500,1,4,5,3,1,0,1,3,4,4.3
Soleil Montrose,15,2,5,.400,1,3,.333,1,2,.500,0,2,.000,0,1,1,1,0,0,1,1,5,1.1
Brooke Wilson,5,0,0,,0,0,,0,0,,0,2,.000,0,0,0,0,0,0,0,0,0,-0.8
Sam Tillson,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,49,.408,16,31,.516,4,18,.222,12,23,.522,9,27,36,15,3,4,12,22,56,
