Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Catherine Gilwee,34,.352,.389,.333,.222,8.7,0.0,5.0,13.5,3.9,0.0,28.8,24.5,64,63,
Anna Olson,33,.600,.600,.000,.000,4.5,12.0,7.7,6.9,2.0,3.6,28.6,12.6,93,63,
Keira Hanson,28,.795,.773,.455,.182,0.0,0.0,0.0,0.0,4.7,0.0,7.8,27.6,146,62,
Nikola Priede,26,.457,.286,.000,.857,0.0,30.3,12.9,16.9,0.0,9.2,0.0,21.8,117,59,
Bella Vito,21,.336,.200,.200,.400,0.0,18.9,8.0,29.7,9.3,0.0,0.0,16.6,103,48,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sarah Ericson,25,.400,.400,.600,.000,5.9,32.0,17.0,9.0,5.2,0.0,16.7,14.3,84,54,
Malia Lenz,17,.847,1.000,.000,1.000,33.9,22.9,29.2,13.9,3.7,0.0,41.0,16.7,118,59,
Emma Haan,8,.380,.333,.333,.667,0.0,0.0,0.0,0.0,8.5,0.0,20.5,37.8,65,53,
Nika Kurdija,3,,,,,0.0,69.4,29.5,0.0,0.0,0.0,,0.0,,59,
Sarah Lazar,3,.000,.000,.000,.000,0.0,69.4,29.5,0.0,0.0,42.0,0.0,20.7,0,30,
Devon Yarde,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,38.1,0,71,
School Totals,200,.513,.479,.271,.333,29.6,80.0,51.1,47.6,19.7,12.1,17.8,100.0,93.4,57.4,
