Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lore Porter,35,.221,.077,.769,.462,3.1,15.7,7.8,18.0,2.9,0.0,6.0,23.1,53,114,
Safiatu Kolliegbo,34,.414,.400,.200,.267,3.1,10.6,5.9,16.6,2.9,0.0,26.4,31.8,64,115,
Talia Dial,32,.339,.000,1.000,1.000,0.0,5.6,2.1,8.9,1.6,0.0,34.2,13.1,52,119,
Jordyn Williams,27,.392,.364,.000,.091,0.0,13.7,5.1,0.0,7.6,3.3,20.8,26.2,63,102,
Jade Rutledge,23,.200,.200,.000,.000,4.7,23.6,11.7,0.0,2.2,3.8,37.5,16.6,29,111,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nevaeh Otis,26,.606,.500,.000,.500,4.1,6.9,5.1,13.8,0.0,0.0,29.1,12.5,93,122,
Jemima Lacroix,23,.128,.000,.000,2.000,14.2,16.0,14.9,0.0,0.0,0.0,34.7,12.2,34,120,
School Totals,200,.336,.259,.315,.389,18.9,63.6,35.6,35.7,12.7,4.3,23.8,100.0,54.4,108.9,
