Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jada Donaldson,33,5,8,.625,2,4,.500,3,4,.750,0,0,,1,0,1,1,2,0,2,2,13,10.0
Kamy Peppler,33,2,8,.250,1,4,.250,1,4,.250,2,2,1.000,0,3,3,2,2,0,4,1,7,2.1
Kacee Baumhower,31,1,10,.100,1,6,.167,0,4,.000,6,6,1.000,0,3,3,3,1,0,4,3,8,0.2
Payton Rechlicz,26,0,4,.000,0,2,.000,0,2,.000,0,0,,0,4,4,2,0,0,0,1,0,-0.6
Anna Lutz,26,3,9,.333,2,5,.400,1,4,.250,3,4,.750,4,3,7,0,1,0,2,1,10,6.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jorey Buwalda,20,3,8,.375,3,6,.500,0,2,.000,0,0,,2,7,9,0,0,0,6,1,6,-1.3
Kallie Peppler,14,0,3,.000,0,1,.000,0,2,.000,0,0,,0,1,1,1,0,0,1,1,0,-2.5
Grace Lomen,12,1,1,1.000,1,1,1.000,0,0,,0,0,,1,2,3,0,1,0,2,2,2,1.2
Izzy Pugh,4,0,3,.000,0,3,.000,0,0,,0,0,,1,1,2,0,0,0,0,0,0,-1.1
School Totals,200,15,54,.278,10,32,.313,5,22,.227,11,12,.917,9,24,33,9,7,0,21,12,46,
