Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bella Vito,40,.256,.000,1.000,2.000,4.3,15.2,10.7,0.0,1.7,0.0,0.0,3.0,85,83,
Nikola Priede,36,.628,.636,.000,.182,9.5,26.6,19.6,6.7,1.9,3.5,7.8,22.6,123,73,
Keira Hanson,35,.544,.545,.091,.182,0.0,3.4,2.0,6.5,3.9,7.3,20.2,26.9,89,81,
Catherine Gilwee,35,.670,.688,.375,.250,0.0,10.3,6.1,12.4,0.0,0.0,10.1,18.0,126,90,
Anna Olson,34,.385,.385,.000,.000,0.0,21.1,12.5,12.8,0.0,0.0,18.8,29.8,69,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emma Haan,10,.000,.000,.500,.000,0.0,12.5,7.4,17.2,0.0,0.0,33.3,19.8,18,88,
Malia Lenz,9,.678,.750,.500,1.000,0.0,0.0,0.0,0.0,0.0,14.7,25.8,28.4,100,88,
School Totals,200,.521,.521,.146,.208,13.0,72.7,48.2,29.2,6.9,12.9,15.9,100.0,94.8,79.3,
