Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Haleigh Timmer,37,6,11,.545,2,3,.667,4,8,.500,0,0,,2,3,5,3,1,0,1,3,16,13.9
Madison Mathiowetz,35,3,7,.429,2,2,1.000,1,5,.200,1,1,1.000,1,0,1,3,0,1,0,3,8,6.6
Paige Meyer,34,4,11,.364,4,8,.500,0,3,.000,3,3,1.000,0,5,5,7,0,0,1,2,11,9.5
Brooklyn Meyer,29,13,16,.813,13,16,.813,0,0,,8,14,.571,3,2,5,2,1,1,2,2,34,28.6
Mesa Byom,14,1,6,.167,1,3,.333,0,3,.000,0,0,,0,4,4,2,0,1,1,4,2,-1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katie Vasecka,16,1,4,.250,1,1,1.000,0,3,.000,1,2,.500,2,2,4,2,0,0,1,5,3,0.6
Emilee Fox,14,0,3,.000,0,0,,0,3,.000,0,0,,0,2,2,1,1,0,0,1,0,-0.2
Kallie Theisen,11,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,1,1,0,1,2,2.6
Madysen Vlastuin,9,1,1,1.000,0,0,,1,1,1.000,1,2,.500,0,1,1,2,0,0,0,1,4,4.6
School Totals,200,30,61,.492,24,35,.686,6,26,.231,14,22,.636,8,20,28,22,4,4,6,22,80,
