Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dagny Slomack,40,.500,.500,.818,.000,0.0,0.0,0.0,10.5,1.5,0.0,8.3,16.5,108,119,
Jessica Farrell,40,.365,.300,.000,.200,3.4,21.4,12.3,5.0,1.5,0.0,21.6,19.1,70,114,
Amaya Williams,38,.540,.458,.500,.333,3.7,3.8,3.7,12.0,1.6,0.0,12.7,23.0,111,118,
Meghan Kenefick,36,.232,.167,.250,.167,3.9,12.1,7.9,0.0,0.0,0.0,7.2,21.5,56,119,
Selina Monestime,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,0,121,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alonna Sellers,22,.833,.833,.000,.000,12.4,45.1,28.5,0.0,0.0,0.0,25.0,19.8,127,111,
Lucia Noin,19,.553,.625,.500,.750,7.2,22.5,14.7,0.0,0.0,0.0,15.8,18.2,104,116,
Kayla Henry,2,1.000,1.000,.000,.000,100.0,0.0,57.7,0.0,0.0,0.0,0.0,45.1,204,123,
School Totals,200,.474,.440,.362,.190,27.6,71.4,49.1,21.7,4.5,0.0,13.7,100.0,90.9,112.1,
