Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jakayla Johnson,39,.300,.300,.333,.000,0.0,9.9,4.5,15.8,2.7,0.0,16.7,21.2,65,97,
Meloney Thames,33,.500,.500,.600,.000,0.0,7.8,3.6,13.2,0.0,0.0,16.7,8.4,101,103,
Sakyia White,33,.569,.571,.000,.143,23.1,55.1,37.7,0.0,0.0,0.0,16.8,25.1,104,95,
Cianté Downs,23,.000,.000,.000,.000,0.0,11.3,5.1,23.3,0.0,0.0,66.7,6.0,51,103,
Katlyn Manuel,18,.500,.500,.000,.000,11.8,7.1,9.7,0.0,0.0,7.3,7.7,32.8,98,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nya Valentine,30,.417,.417,.583,.000,0.0,4.3,2.0,21.7,0.0,0.0,20.0,23.0,80,104,
Brikayla Gray,18,.500,.500,.000,.000,5.9,14.2,9.7,23.1,5.8,7.3,16.7,30.3,92,85,
Laila Walker,6,.500,.500,.000,.000,18.9,22.5,20.5,0.0,0.0,0.0,0.0,16.1,118,101,
School Totals,200,.452,.451,.211,.028,29.7,83.9,54.4,56.7,5.3,6.7,17.3,100.0,85.5,96.1,
