Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Layla Laws,39,4,16,.250,3,14,.214,1,2,.500,0,0,,1,3,4,2,5,0,1,1,9,6.0
Laila Grant,38,4,13,.308,0,3,.000,4,10,.400,1,1,1.000,1,6,7,1,2,0,4,4,13,5.1
Louella Allana,36,4,14,.286,3,5,.600,1,9,.111,0,0,,1,2,3,5,1,0,1,0,9,5.6
Linda Amaning,31,3,10,.300,2,9,.222,1,1,1.000,1,1,1.000,2,1,3,0,1,0,0,3,8,3.7
Nikola Zdenkova,26,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maya Hyacienth,16,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,1,1,0,1,0,0,0.3
De'Naya Rippey,9,2,4,.500,1,3,.333,1,1,1.000,1,2,.500,2,1,3,0,0,0,2,0,6,3.3
Emily O'Connell,4,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,1,0,5,3.4
Maria Andorinho,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Jineen Ayyash,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,19,60,.317,10,36,.278,9,24,.375,3,4,.750,7,15,22,9,10,0,11,9,50,
