Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lara Rohkohl,40,.505,.462,.000,.462,21.4,12.5,17.6,0.0,2.8,10.5,11.3,19.6,114,70,
Taryn Barbot,37,.320,.250,.600,.200,2.6,30.8,14.8,15.1,3.0,0.0,21.6,16.9,72,66,
McKinley Brooks-Sumpter,32,.804,.833,.111,.222,2.9,15.5,8.4,16.1,3.4,0.0,9.2,15.0,154,72,
Taylor Barbot,24,.313,.300,.200,.133,11.9,15.6,13.5,19.3,0.0,0.0,11.2,33.2,79,79,
Marissa Brown,6,.250,.250,.000,.000,17.1,0.0,9.7,42.7,0.0,0.0,0.0,32.0,86,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nyah Willis,26,.570,.417,.667,.667,3.7,9.8,6.3,7.5,2.2,0.0,11.4,15.3,127,77,
Jazmyn Stone,24,.321,.222,.444,.444,4.1,0.0,2.3,8.3,4.7,0.0,27.1,28.0,61,76,
Sophia Tougas,9,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0,87,
Leah Philpotts,3,,,,,0.0,0.0,0.0,0.0,17.0,0.0,,0.0,,48,
School Totals,200,.432,.382,.279,.294,40.5,68.8,52.7,41.7,13.7,10.5,14.4,100.0,91.8,68.5,
