Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aaliyah Ibarra,34,.313,.250,.600,.250,5.5,4.0,4.9,11.2,3.2,0.0,0.0,32.1,74,106,
Brie Crittendon,34,.633,.500,.778,.667,2.8,12.2,6.6,10.3,1.6,0.0,7.9,18.5,126,106,
Chardonnay Hartley,31,.252,.214,.714,.286,3.1,17.8,9.1,47.2,0.0,0.0,20.2,15.9,68,108,
Emily Isaacson,27,.594,.550,.900,.200,3.5,15.1,8.2,0.0,6.1,5.0,21.6,25.1,88,91,
Nicole Willardson,25,.000,.000,.500,.000,7.7,22.3,13.6,21.5,4.5,0.0,0.0,8.0,47,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mylee Graham,22,.505,.375,1.000,.500,8.7,6.3,7.7,27.9,5.1,0.0,0.0,11.1,133,100,
Kastyn Young,11,.250,.250,.833,.000,0.0,12.7,5.2,0.0,0.0,0.0,14.3,32.0,43,109,
Makeili Ika,9,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,16.4,33,115,
Ellie Taylor,3,.000,.000,.000,.000,0.0,0.0,0.0,84.2,0.0,0.0,0.0,15.7,48,108,
Calyn Dallas,2,.000,.000,.000,.000,0.0,67.3,27.5,0.0,0.0,0.0,0.0,24.2,0,89,
Lauren Crocker,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,32.1,0,108,
School Totals,200,.401,.333,.714,.270,21.4,62.1,38.0,80.0,13.9,3.4,12.3,100.0,79.2,98.6,
