Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tahlia White,36,.504,.417,.333,.333,4.3,14.4,9.8,11.0,4.4,5.1,12.7,19.3,120,68,
Amanda Barcello,33,.747,.714,.286,.714,4.7,4.0,4.3,11.6,1.6,0.0,17.9,15.0,144,81,
Halle Nelson,31,.776,.750,.100,.200,45.3,8.4,25.2,15.5,3.4,5.9,26.9,21.3,127,73,
Ally Criddle,21,.583,.583,.333,.000,0.0,12.3,6.7,9.4,2.5,0.0,33.3,18.7,87,74,
Tessa Chaney,11,.252,.200,.000,.400,28.0,35.2,31.9,16.3,4.8,0.0,40.5,39.3,48,57,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kylee Mabry,31,.228,.200,.200,.200,0.0,16.8,9.1,22.3,1.7,0.0,15.5,18.4,75,74,
Saige Gibb,25,.429,.429,.000,.000,6.3,21.1,14.3,7.7,8.6,0.0,41.7,21.4,60,55,
Cambree Blackham,10,.000,.000,1.000,2.000,0.0,13.1,7.1,15.6,0.0,0.0,51.5,17.2,14,81,
Gracie Sorenson,4,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,22.0,71,87,
School Totals,200,.507,.475,.203,.288,53.8,67.7,61.4,53.8,17.1,9.1,27.2,100.0,89.5,67.1,
