Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Saniah Parker,35,.250,.250,.917,.000,3.5,7.5,5.4,0.0,0.0,0.0,25.0,23.1,42,126,
Lyric Cole,30,.380,.333,.000,.667,8.1,17.2,12.5,0.0,0.0,2.9,0.0,6.5,94,120,
XaiOnna Whitfield,28,.313,.267,.133,.133,0.0,4.5,2.2,19.1,1.9,0.0,20.1,35.0,56,123,
Erin Martin,26,.336,.200,.200,.400,9.4,5.0,7.2,0.0,0.0,0.0,14.5,13.3,70,127,
Somah Kamara,25,.252,.200,.267,.400,4.8,5.1,5.0,0.0,4.3,0.0,22.1,44.9,44,117,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kiki Roberts,18,.000,.000,.000,.000,0.0,14.1,6.8,0.0,2.9,0.0,50.0,5.5,0,116,
Angel Hill,17,.625,.625,.250,.000,0.0,37.9,18.3,0.0,0.0,0.0,20.0,14.7,102,113,
Krystal Haddock,12,.000,,,,0.0,10.7,5.2,25.6,0.0,7.2,69.4,12.0,10,122,
Jada Collins,6,,,,,0.0,23.4,11.3,0.0,0.0,0.0,,0.0,,117,
Genisis Harris,3,.526,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,124,130,
School Totals,200,.304,.264,.345,.291,18.2,58.1,37.5,15.4,5.4,4.3,22.3,100.0,51.4,114.9,
