Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor Anderson,26,1,4,.250,1,4,.250,0,0,,0,0,,0,5,5,4,1,0,2,0,2,2.9
Jess Lawson,26,2,9,.222,2,9,.222,0,0,,5,6,.833,2,6,8,2,2,0,2,0,9,7.7
Madi Morson,25,6,12,.500,6,12,.500,0,0,,4,5,.800,1,2,3,2,2,0,0,2,16,13.5
Lisa Tesson,23,3,4,.750,0,0,,3,4,.750,0,0,,0,3,3,1,0,0,1,0,9,8.0
Ayanna-Sarai Darrington,18,10,16,.625,10,16,.625,0,0,,0,0,,6,2,8,0,0,0,2,3,20,14.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor Johnson,19,3,3,1.000,3,3,1.000,0,0,,0,0,,2,4,6,0,1,0,0,2,6,7.9
Jayda Mosley,19,3,6,.500,1,2,.500,2,4,.500,0,0,,0,0,0,1,0,0,4,1,8,1.3
Mayla Ham,17,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,1,2,0,1,0,3,3,2,-1.2
Riley Smith,14,0,3,.000,0,1,.000,0,2,.000,0,0,,1,1,2,0,0,0,3,3,0,-5.3
Amaya Smith,10,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,1,1,0,-1.8
Natalie Lathrop,2,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
School Totals,200,30,61,.492,25,49,.510,5,12,.417,9,11,.818,13,25,38,10,7,0,18,15,74,
