Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Angela Dugalic,29,.849,.833,.167,.167,13.4,22.4,17.9,26.4,3.3,0.0,13.4,20.0,166,64,
Londynn Jones,29,.167,.167,.889,.000,0.0,9.0,4.5,29.5,5.0,0.0,35.7,18.9,74,63,
Lauren Betts,24,.633,.667,.000,.333,15.8,36.9,26.4,11.8,5.8,11.7,14.9,32.0,122,47,
Kiki Rice,21,.525,.500,.400,.300,6.3,6.3,6.3,17.0,2.3,0.0,0.0,21.3,152,69,
Gabriela Jaquez,19,.711,.682,.273,.182,27.7,20.8,24.2,7.4,0.0,0.0,20.2,30.9,129,71,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elina Aarnisalo,30,.500,.500,.286,.000,4.3,13.0,8.7,20.2,4.8,0.0,12.5,10.4,144,62,
Janiah Barker,27,.950,.950,.100,.000,29.0,19.3,24.2,14.7,1.8,0.0,23.1,18.9,144,68,
Kendall Dudley,22,.000,.000,.400,.000,5.7,5.7,5.7,0.0,2.1,0.0,28.6,12.1,9,70,
School Totals,200,.602,.595,.278,.152,61.3,83.9,72.6,68.2,16.7,7.1,18.3,100.0,121.4,60.7,
