Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cheyenne McEvans,37,.502,.500,.400,.200,0.0,8.3,3.5,6.9,2.8,0.0,0.0,13.3,114,106,
Sydney Hendrix,30,.417,.333,.000,.417,7.3,35.5,19.1,17.9,0.0,0.0,26.0,28.6,74,106,
Tahnyjia Purifoy,29,.503,.500,.286,.286,3.9,5.3,4.5,52.5,1.8,0.0,38.8,20.2,79,108,
Jaliya Sharp,21,1.000,1.000,.000,.000,10.7,22.3,15.6,0.0,2.5,10.2,40.0,10.9,104,97,
Sabou Gueye,15,.000,.000,.000,.000,7.6,0.0,4.4,0.0,0.0,0.0,16.7,18.4,7,114,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ivet Subirats,24,.056,.000,.375,.250,0.0,12.8,5.4,8.3,0.0,0.0,10.1,18.6,19,110,
Eve Alexander,16,.633,.500,1.000,.667,0.0,9.8,4.1,0.0,0.0,0.0,0.0,11.2,147,111,
Eliya Ellis,11,.420,.400,.000,.400,20.4,0.0,11.8,0.0,4.7,0.0,33.8,36.7,61,102,
D'Mya Griffin,11,.375,.375,.500,.000,0.0,14.2,6.0,22.6,0.0,0.0,20.0,20.8,73,110,
Nya Bostic,4,1.000,1.000,.000,.000,62.6,43.3,54.5,0.0,0.0,0.0,0.0,25.4,202,105,
Olivia Delancy,3,.000,.000,.000,.000,32.2,44.6,37.4,0.0,0.0,0.0,60.0,65.4,7,105,
School Totals,200,.404,.369,.230,.246,30.6,73.1,48.4,55.0,6.4,5.3,23.6,100.0,70.5,102.6,
