Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Belle Lanpher,40,6,19,.316,5,17,.294,1,2,.500,5,7,.714,2,2,4,3,2,1,1,4,18,10.5
Meghan Kenefick,40,9,17,.529,9,17,.529,0,0,,0,0,,4,4,8,3,1,2,2,1,18,15.8
Amaya Williams,32,4,9,.444,3,6,.500,1,3,.333,0,0,,0,2,2,0,1,0,3,2,9,2.1
Selina Monestime,22,8,10,.800,8,9,.889,0,1,.000,1,3,.333,2,0,2,2,3,0,3,4,17,13.6
Dagny Slomack,22,1,5,.200,1,3,.333,0,2,.000,0,0,,0,1,1,0,1,0,1,0,2,-0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jessica Farrell,19,4,10,.400,4,9,.444,0,1,.000,0,0,,0,5,5,0,0,0,0,5,8,2.1
Lucia Noin,14,1,1,1.000,1,1,1.000,0,0,,0,0,,0,3,3,0,0,0,0,2,2,1.8
Kayla Henry,9,0,0,,0,0,,0,0,,0,2,.000,0,2,2,0,0,0,1,1,0,-1.6
Cierra Pearson,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,33,71,.465,31,62,.500,2,9,.222,6,12,.500,8,20,28,8,8,3,11,19,74,
