Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Samara Spencer,30,.587,.571,.714,.714,3.1,37.6,18.8,4.5,1.5,0.0,24.6,16.0,99,87,
Jewel Spear,27,.459,.389,.556,.444,0.0,17.2,7.8,15.9,1.7,0.0,0.0,16.1,115,91,
Lazaria Spearman,25,.486,.469,.313,.063,11.4,9.1,10.4,0.0,0.0,0.0,19.6,32.5,87,96,
Talaysia Cooper,17,.430,.400,.350,.100,5.5,26.4,15.0,0.0,5.2,0.0,4.6,50.2,92,81,
Tess Darby,14,1.500,1.500,1.000,.000,0.0,16.6,7.5,0.0,0.0,6.0,0.0,2.9,300,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ruby Whitehorn,27,.358,.385,.077,.154,14.3,12.9,13.6,11.8,1.7,0.0,12.6,23.7,84,92,
Kaniya Boyd,18,.386,.333,.000,.167,0.0,0.0,0.0,15.1,4.9,0.0,13.4,16.0,85,88,
Alyssa Latham,14,.600,.600,.800,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,130,98,
Sara Puckett,14,1.500,1.500,1.000,.000,6.7,8.0,7.3,18.7,0.0,0.0,0.0,2.8,267,97,
Jillian Hollingshead,13,.667,.667,.000,.000,7.2,8.6,7.8,0.0,3.4,6.3,40.0,14.9,83,85,
School Totals,200,.488,.469,.358,.185,26.2,77.1,49.4,30.3,9.0,4.2,12.9,100.0,96.6,87.6,
