Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
McKenna Eddings,38,5,5,1.000,5,5,1.000,0,0,,0,1,.000,0,2,2,1,2,0,4,0,10,7.4
Indya Green,37,11,19,.579,11,19,.579,0,0,,7,8,.875,4,8,12,2,2,1,3,2,29,25.2
Nicole Gwynn,31,2,9,.222,2,6,.333,0,3,.000,4,6,.667,0,3,3,2,1,0,5,2,8,-0.8
Bukky Akinsola,18,1,3,.333,1,3,.333,0,0,,0,0,,0,0,0,3,1,0,1,3,2,1.2
Jazmyne Jackson,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nakiyah Mays-Prince,29,5,7,.714,3,5,.600,2,2,1.000,0,0,,1,3,4,1,2,0,1,3,12,11.2
Leah Johnson,17,0,1,.000,0,1,.000,0,0,,5,6,.833,0,3,3,2,0,1,0,4,5,5.3
Jashanti Simmons,16,1,3,.333,1,2,.500,0,1,.000,3,5,.600,0,2,2,0,1,0,0,4,5,2.5
Jamiria Jones,8,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,0,0,0,0,0,2,2.3
School Totals,200,26,48,.542,24,42,.571,2,6,.333,19,26,.731,5,23,28,11,9,2,14,18,73,
