Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aaliyah McQueen,34,.618,.625,.500,.167,9.4,33.7,23.6,25.0,3.0,2.7,23.7,22.7,109,76,
Myonna Hooper,34,.844,.889,.444,1.222,0.0,6.8,4.0,27.0,1.5,0.0,30.2,26.9,124,93,
Emaia O'Brien,33,.429,.429,.429,.000,0.0,10.3,6.0,6.0,3.0,0.0,17.6,23.2,80,88,
Jasmine Edwards,23,.500,.500,.000,.000,6.9,14.7,11.4,7.6,0.0,0.0,20.0,9.7,98,93,
Makayla Jackson,18,.504,.400,.200,.400,0.0,0.0,0.0,0.0,5.7,10.3,25.4,20.3,82,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kailey Starks,23,.336,.200,.400,.400,13.7,14.7,14.3,7.0,0.0,3.9,14.5,13.4,88,91,
Maddie Diabate,17,.000,.000,.000,.000,28.5,0.0,11.9,9.1,0.0,0.0,75.0,10.8,44,100,
Anna Lassan,10,.719,.667,.333,.333,0.0,11.8,6.9,0.0,5.2,0.0,46.6,30.2,70,82,
Alize Tripp,6,.500,.500,.500,.000,0.0,19.3,11.3,35.1,0.0,0.0,33.3,23.1,83,91,
Latifa Amzil,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,99,
Chanteese Craig,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,82.7,0,100,
School Totals,200,.574,.536,.382,.327,32.0,65.7,51.7,50.0,10.1,9.1,28.2,100.0,92.4,83.5,
