Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
JoJo Lacey,35,6,13,.462,0,2,.000,6,11,.545,9,10,.900,5,1,6,0,1,0,1,2,27,22.9
Awa Sidibe,31,1,5,.200,1,5,.200,0,0,,1,2,.500,1,5,6,5,4,0,2,3,3,6.0
Destiny Adams,30,8,13,.615,8,12,.667,0,1,.000,2,2,1.000,3,8,11,2,2,0,7,4,18,11.4
Zachara Perkins,28,1,5,.200,0,3,.000,1,2,.500,4,6,.667,2,2,4,1,1,1,1,4,7,4.9
Kiyomi McMiller,18,0,8,.000,0,5,.000,0,3,.000,0,0,,0,0,0,1,0,0,5,3,0,-11.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lisa Thompson,20,5,7,.714,4,5,.800,1,2,.500,2,3,.667,0,1,1,4,0,0,3,2,13,9.0
Mya Petticord,19,0,6,.000,0,0,,0,6,.000,0,0,,0,0,0,2,0,0,1,1,0,-4.2
Chyna Cornwell,14,1,3,.333,1,3,.333,0,0,,1,2,.500,2,1,3,0,1,0,2,2,3,0.8
Janae Walker,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Kennedy Brandt,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,22,60,.367,14,35,.400,8,25,.320,19,25,.760,13,18,31,15,9,1,23,22,71,
