Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Silvia Nativi,33,2,5,.400,1,4,.250,1,1,1.000,0,0,,0,3,3,5,4,0,2,1,5,8.3
London Gamble,29,5,10,.500,4,8,.500,1,2,.500,0,0,,1,1,2,0,0,0,1,3,11,4.8
Gabi Fields,27,2,5,.400,2,3,.667,0,2,.000,1,2,.500,0,0,0,1,0,0,0,3,5,1.4
Aniah Hall,25,5,7,.714,5,7,.714,0,0,,3,4,.750,1,4,5,1,1,2,1,2,13,12.9
Tatum West,17,1,4,.250,1,4,.250,0,0,,2,2,1.000,2,2,4,1,2,0,4,4,4,0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Julia Riley,24,3,5,.600,1,2,.500,2,3,.667,0,0,,0,2,2,1,0,0,0,2,8,6.2
Neenah George,21,4,10,.400,2,6,.333,2,4,.500,3,4,.750,2,2,4,2,1,0,1,3,13,9.4
Ella Van Weelden,14,0,2,.000,0,0,,0,2,.000,0,0,,0,2,2,1,0,0,0,1,0,-0.5
Diana Saleh,10,2,4,.500,2,4,.500,0,0,,1,2,.500,0,2,2,0,1,1,1,1,5,3.5
School Totals,200,24,52,.462,18,38,.474,6,14,.429,10,14,.714,6,18,24,12,9,3,10,20,64,
