Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nicole Gwynn,38,.395,.395,.368,.000,2.3,13.0,6.8,15.1,1.4,0.0,5.0,23.8,88,116,
Bukky Akinsola,32,.556,.556,.000,.000,0.0,7.7,3.2,17.8,1.7,0.0,10.0,14.1,108,117,
McKenna Eddings,29,.347,.375,.417,.167,9.1,8.6,8.9,25.5,1.8,0.0,0.0,20.2,94,116,
Indya Green,24,.345,.333,.000,.133,3.7,35.9,17.1,0.0,0.0,0.0,5.9,31.7,73,112,
Leah Johnson,19,.633,.667,.000,.667,22.9,6.4,16.0,11.0,2.8,9.1,20.5,22.9,113,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jazmyne Jackson,20,.432,.333,.333,.333,4.5,12.7,7.9,8.8,0.0,0.0,0.0,15.9,107,119,
Nakiyah Mays-Prince,14,.168,.000,.400,.400,0.0,0.0,0.0,32.5,3.9,0.0,0.0,19.6,64,114,
Jashanti Simmons,9,.606,.500,.000,.500,9.6,13.5,11.2,0.0,0.0,0.0,0.0,12.0,142,118,
Deannasty Smith,7,.256,.000,.000,2.000,12.9,72.6,37.7,0.0,0.0,0.0,0.0,12.5,83,101,
Jamiria Jones,7,.000,.000,.000,.000,0.0,0.0,0.0,22.0,0.0,0.0,0.0,6.8,44,123,
School Totals,200,.403,.382,.211,.197,28.9,71.9,46.8,59.3,6.8,4.4,5.7,100.0,90.5,112.2,
