Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Malea Brown,32,.365,.300,.300,.200,0.0,7.2,3.2,29.5,8.0,0.0,21.6,18.2,81,52,
Kiki McIntyre,29,.375,.375,.000,.000,16.3,4.0,10.8,13.5,9.0,0.0,20.0,14.6,85,51,
Mariah Wilson,26,.276,.250,.429,.071,0.0,17.9,8.0,0.0,4.0,0.0,12.2,27.0,64,56,
JaMya Robinson,25,.000,.000,.429,.000,3.7,13.8,8.2,12.8,0.0,0.0,12.5,13.4,18,66,
Frances Ulysse,18,.477,.375,.000,.375,20.4,31.4,25.3,0.0,0.0,0.0,24.4,28.3,89,58,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Otaifo Esenabhalu,22,.455,.455,.000,.000,25.5,36.5,30.4,11.5,0.0,4.9,15.4,24.8,97,54,
Amor Harris,16,.643,.643,.286,.000,5.6,13.9,9.3,0.0,3.1,0.0,0.0,17.8,146,60,
Jaci Bolden,15,.500,.500,.600,.000,0.0,7.5,3.4,0.0,10.1,0.0,16.7,16.4,95,47,
Lili Booker,14,.400,.400,.400,.000,0.0,8.2,3.7,14.8,0.0,7.7,28.6,20.9,68,66,
Jaelyn Brown,1,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.3,0,70,
Nalani Simmons,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,73,
Olivia Bowes,1,,,,,100.0,0.0,64.1,0.0,0.0,0.0,100.0,52.3,20,73,
Montgomery Bedford,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,73,
School Totals,200,.374,.349,.263,.079,41.9,74.3,56.4,44.0,20.5,5.4,17.7,100.0,75.6,52.6,
