Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Courtney Moore,38,3,10,.300,1,5,.200,2,5,.400,4,4,1.000,0,5,5,3,0,0,2,1,12,7.4
Carmen Richardson,34,0,6,.000,0,5,.000,0,1,.000,7,8,.875,1,4,5,3,1,0,1,1,7,6.0
Braylyn Milton,32,4,12,.333,2,5,.400,2,7,.286,0,0,,0,3,3,1,0,0,1,3,10,2.6
Paige Lyons,28,5,11,.455,3,8,.375,2,3,.667,3,4,.750,0,3,3,1,1,0,2,1,15,9.1
Meghan Downing,27,1,3,.333,0,2,.000,1,1,1.000,1,2,.500,0,7,7,0,2,2,0,3,4,6.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brecken Snotherly,18,2,5,.400,2,3,.667,0,2,.000,2,2,1.000,1,1,2,1,0,0,2,0,6,3.0
Isabella Hunt,13,2,2,1.000,2,2,1.000,0,0,,0,0,,3,2,5,0,0,0,1,0,4,5.1
Lucy Hood,11,1,2,.500,0,0,,1,2,.500,2,2,1.000,0,1,1,0,1,0,0,1,5,4.9
School Totals,200,18,51,.353,10,30,.333,8,21,.381,19,22,.864,5,26,31,9,5,2,9,10,63,
