Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tuti Jones,30,5,8,.625,3,3,1.000,2,5,.400,0,0,,0,3,3,0,2,0,2,1,12,8.9
Kendall Holmes,29,1,9,.111,0,4,.000,1,5,.200,2,2,1.000,0,1,1,1,0,0,1,1,5,-1.3
Emily La Chapell,28,1,7,.143,0,3,.000,1,4,.250,0,0,,0,3,3,4,1,1,3,3,3,-0.3
Jailyn Banks,27,5,7,.714,4,5,.800,1,2,.500,7,10,.700,0,3,3,3,2,0,4,3,18,13.7
Carmyn Harrison,16,3,8,.375,3,8,.375,0,0,,3,7,.429,4,4,8,1,1,0,3,4,9,4.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kendal Cheesman,26,3,11,.273,0,3,.000,3,8,.375,1,2,.500,3,5,8,2,0,1,0,1,10,8.4
Jacee Busick,16,2,3,.667,2,3,.667,0,0,,0,0,,1,2,3,0,0,0,0,3,4,2.8
Sanaa Tripp,14,1,3,.333,0,1,.000,1,2,.500,0,0,,1,2,3,3,0,0,1,1,3,3.3
Kensley Feltner,8,1,2,.500,1,2,.500,0,0,,1,2,.500,0,1,1,0,0,0,0,4,3,0.3
Quinn Eubank,5,0,0,,0,0,,0,0,,0,2,.000,1,0,1,0,0,0,1,0,0,-1.1
Hilary Fuller,2,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
School Totals,200,23,59,.390,14,33,.424,9,26,.346,14,25,.560,10,24,34,14,6,2,15,21,69,
