Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Destiny Salary,30,8,17,.471,6,13,.462,2,4,.500,3,4,.750,0,2,2,2,1,0,1,3,21,12.7
Alexis Mead,27,0,5,.000,0,1,.000,0,4,.000,2,2,1.000,1,2,3,3,1,0,3,4,2,-1.7
Zsofia Telegdy,23,2,4,.500,2,2,1.000,0,2,.000,0,0,,0,6,6,2,1,0,0,3,4,5.0
Josie Gilvin,22,2,5,.400,0,1,.000,2,4,.500,0,0,,0,1,1,2,3,1,1,4,6,6.1
Acacia Hayes,21,1,5,.200,0,2,.000,1,3,.333,0,0,,0,0,0,0,0,0,4,1,3,-4.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Salma Khedr,22,2,7,.286,1,3,.333,1,4,.250,1,2,.500,2,1,3,1,0,0,1,0,6,2.9
Mackenzie Chatfield,14,4,6,.667,1,1,1.000,3,5,.600,0,1,.000,1,3,4,0,0,0,2,0,11,7.6
Mya Pratcher,14,1,4,.250,0,2,.000,1,2,.500,0,0,,0,1,1,0,1,0,0,2,3,1.1
Caleigh-Rose West,12,0,2,.000,0,2,.000,0,0,,0,0,,0,2,2,2,0,0,0,2,0,-0.2
Mariama Sow,10,0,2,.000,0,2,.000,0,0,,2,2,1.000,1,1,2,0,0,0,2,1,2,-0.8
Tia Shelling,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Torri James,3,0,0,,0,0,,0,0,,0,2,.000,0,0,0,0,0,0,0,0,0,-0.8
School Totals,200,20,57,.351,10,29,.345,10,28,.357,8,13,.615,5,19,24,12,7,1,14,20,58,
