Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Leilani Augmon,38,.449,.409,.455,.455,6.8,27.2,17.0,13.4,1.3,2.0,13.2,18.0,104,87,
Laila Blair,36,.638,.577,.769,.308,0.0,10.9,5.5,8.5,1.4,0.0,32.2,27.5,95,92,
Peyton McFarland,33,.365,.000,.000,1.500,19.4,11.7,15.5,0.0,1.5,4.5,23.1,11.7,89,88,
Eylia Love,25,.638,.550,.300,.700,15.4,30.8,23.1,26.4,6.1,3.0,23.4,30.5,117,75,
Ashley Chevalier,24,.256,.000,1.000,2.000,0.0,0.0,0.0,8.3,0.0,3.1,21.0,8.9,63,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kierra Merchant,29,.468,.429,.500,.143,13.4,9.0,11.2,10.6,5.3,2.6,11.8,26.3,109,82,
Summer Bostock,15,.256,.000,1.000,2.000,8.4,16.7,12.5,25.9,0.0,0.0,61.5,14.2,46,93,
School Totals,200,.505,.427,.509,.545,45.2,77.4,61.3,45.0,11.5,11.3,23.3,100.0,89.7,83.3,
