Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alice Recanati,32,.714,.700,.100,.400,0.0,8.9,4.0,11.1,1.6,0.0,33.8,27.3,87,131,
Kaitlyn Costner,29,.503,.429,.143,.286,0.0,9.9,4.4,26.2,5.4,0.0,27.6,18.5,80,122,
Raphaela Toussaint,27,.417,.417,.333,.000,8.6,16.1,11.9,32.1,1.9,3.8,0.0,22.1,94,126,
Althea Kara Angeles,25,.377,.357,.429,.286,0.0,11.2,5.0,18.7,0.0,0.0,20.2,19.1,66,134,
Jasmine McGinnis-Taylor,15,.253,.000,.000,.667,7.5,18.7,12.4,26.1,0.0,0.0,20.5,15.7,66,130,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Liz Freihofer,24,.274,.250,.500,.200,4.8,0.0,2.7,0.0,2.2,0.0,8.4,24.7,54,133,
Mya Wardle,21,.000,.000,1.000,.000,0.0,13.9,6.2,9.7,0.0,4.9,50.0,4.8,20,132,
Kailani Lindsey,9,.000,.000,.000,.000,0.0,15.8,7.0,0.0,0.0,11.1,50.0,10.9,0,127,
Capria Brown,7,.250,.250,.250,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,41.0,31,138,
Ambah Kowcun,6,.500,.500,1.000,.000,0.0,23.0,10.2,0.0,8.3,0.0,0.0,23.7,90,111,
Faith Walker,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0,139,
Bre'Aria Cannon,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,139,
School Totals,200,.417,.381,.322,.203,11.4,53.6,30.2,60.0,9.1,7.5,20.8,100.0,70.1,124.7,
