Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Audrey Fuller,27,.200,.200,.600,.000,7.7,25.5,16.8,14.9,1.9,0.0,37.5,12.7,47,40
Gianni Boone,24,.562,.571,.286,.571,0.0,12.4,6.3,0.0,0.0,8.7,18.6,19.4,94,43
Hadleigh Dill,20,.188,.188,.875,.000,5.3,5.0,5.1,10.6,0.0,0.0,0.0,17.5,62,51
Courtney Dahlquist,19,.333,.333,.667,.000,0.0,26.3,13.5,0.0,0.0,11.1,50.0,13.8,33,37
Gemma Nunez,16,.333,.333,.500,.000,6.4,18.2,12.5,45.1,6.2,0.0,14.3,18.6,85,33
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Olivia Tucker,22,.414,.333,.267,.267,9.7,23.0,16.5,0.0,0.0,0.0,5.6,35.7,97,45
Jasmine Felton,19,.627,.563,.250,.625,5.5,21.1,13.5,16.8,13.4,5.5,8.9,25.8,130,14
Jessica Woods,17,.000,.000,.500,.000,0.0,5.7,2.9,21.8,0.0,0.0,0.0,5.0,48,51
Ciara Alexander,15,.308,.000,.000,2.000,20.7,13.1,16.8,12.5,0.0,0.0,0.0,27.0,95,48
Emerson Thompson,11,.892,.800,.400,1.200,9.4,35.8,23.0,0.0,18.2,0.0,0.0,29.9,198,1
Mikayla Taborn,8,1.053,,,,38.1,12.1,24.8,23.0,0.0,0.0,53.2,19.8,125,47
School Totals,200,.452,.359,.406,.516,36.8,90.0,64.1,52.4,15.2,13.2,14.0,100.0,91.1,36.7
