Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Haleigh Timmer,29,.460,.409,.636,.182,7.9,12.5,10.1,5.8,0.0,2.9,7.8,20.6,111,109,
Madison Mathiowetz,29,.409,.409,.545,.000,0.0,4.3,2.1,0.0,0.0,3.0,21.4,22.8,70,111,
Brooklyn Meyer,25,.407,.400,.000,1.000,22.5,9.5,16.2,19.0,4.3,0.0,21.7,16.8,104,102,
Paige Meyer,23,.700,.650,.200,.600,5.0,0.0,2.6,39.6,2.3,0.0,13.7,29.5,141,109,
Mesa Byom,19,.678,.667,.333,1.000,18.0,44.4,30.8,17.6,0.0,0.0,41.0,17.8,103,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Katie Vasecka,25,.915,.909,.455,.091,4.5,19.2,11.6,10.3,0.0,3.4,0.0,21.0,191,107,
Ellie Colbeck,16,.633,.500,1.000,.667,0.0,7.7,3.7,0.0,3.4,0.0,0.0,11.4,154,105,
Kallie Theisen,15,.000,.000,.000,.000,7.8,41.5,24.2,0.0,0.0,17.5,50.0,6.3,28,90,
Emilee Fox,14,.200,.200,.800,.000,0.0,25.2,12.2,33.0,3.7,0.0,37.5,25.7,51,100,
Madysen Vlastuin,5,.500,.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,116,114,
School Totals,200,.562,.532,.492,.302,37.1,78.8,57.4,50.0,6.8,12.8,17.2,100.0,109.5,102.7,
