Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brianna Hill,34,3,7,.429,3,5,.600,0,2,.000,5,6,.833,3,3,6,1,0,0,2,2,11,7.8
Kennedy Claybrooks,34,3,6,.500,2,4,.500,1,2,.500,0,1,.000,0,6,6,3,4,0,8,3,7,2.3
Zoe Best,32,3,8,.375,1,3,.333,2,5,.400,1,2,.500,1,2,3,2,1,0,1,5,9,4.9
Lexi McCully,24,3,9,.333,1,3,.333,2,6,.333,0,0,,0,0,0,2,1,0,3,4,8,0.7
Anjelicia Del Valle,20,1,1,1.000,1,1,1.000,0,0,,3,4,.750,1,3,4,0,1,1,4,5,5,1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ainaya Williams,19,4,6,.667,4,6,.667,0,0,,4,5,.800,0,2,2,2,0,2,3,4,12,7.8
Indiya Bowen,11,2,9,.222,2,9,.222,0,0,,2,2,1.000,0,4,4,0,0,0,1,1,6,0.3
Jariyah Williamson,10,0,4,.000,0,2,.000,0,2,.000,0,0,,0,0,0,1,1,0,0,1,0,-1.5
Tristan Spearman,9,0,2,.000,0,2,.000,0,0,,1,2,.500,0,0,0,0,0,0,0,1,1,-1.2
Briah Hampton,5,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,1,1,2,0.6
School Totals,200,20,53,.377,15,36,.417,5,17,.294,16,22,.727,5,21,26,11,8,3,23,27,61,
