Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Haleigh Timmer,34,.364,.364,.273,.000,7.3,3.8,5.6,0.0,1.6,2.6,21.4,19.4,72,110,
Paige Meyer,34,.565,.583,.333,1.000,3.7,26.8,15.1,33.4,4.9,2.6,25.8,16.3,114,98,
Brooklyn Meyer,30,.683,.769,.000,.385,12.4,12.8,12.6,14.1,0.0,5.9,6.2,25.4,135,109,
Madison Mathiowetz,27,.828,.900,.400,1.200,4.6,4.8,4.7,5.7,2.0,3.3,0.0,13.3,180,108,
Mesa Byom,18,.201,.111,.222,.222,33.8,41.9,37.8,43.5,0.0,4.8,16.8,30.4,93,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Katie Vasecka,25,.650,.615,.308,.385,5.0,10.3,7.6,7.7,0.0,3.6,11.6,32.6,128,111,
Kallie Theisen,21,.707,.750,.000,.500,12.1,31.2,21.5,22.1,0.0,8.6,0.0,11.2,168,103,
Ellie Colbeck,9,,,,,0.0,15.0,7.4,0.0,0.0,10.4,100.0,5.5,0,104,
Emilee Fox,2,,,,,0.0,0.0,0.0,65.2,0.0,0.0,,0.0,213,117,
School Totals,200,.566,.557,.213,.426,46.9,83.9,65.1,68.8,6.8,22.2,14.1,100.0,113.7,104.1,
