Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Allie Turner,32,7,13,.538,2,3,.667,5,10,.500,0,0,,0,5,5,3,1,1,3,1,19,14.6
Maud Huijbens,31,1,5,.200,1,4,.250,0,1,.000,0,0,,1,6,7,4,3,0,3,2,2,3.4
Esther Little,29,1,1,1.000,1,1,1.000,0,0,,1,2,.500,0,9,9,3,1,0,2,1,3,5.7
Claire O'Connor,25,7,12,.583,3,7,.429,4,5,.800,0,0,,2,2,4,4,1,0,0,3,18,17.0
Yvonne Ejim,22,11,16,.688,11,14,.786,0,2,.000,6,7,.857,1,2,3,5,2,0,0,3,28,26.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
McKynnlie Dalan,23,0,6,.000,0,6,.000,0,0,,0,0,,5,3,8,0,0,1,3,1,0,-2.5
Ines Bettencourt,19,2,5,.400,0,2,.000,2,3,.667,0,0,,0,3,3,2,0,0,3,2,6,1.8
Christabel Osarobo,13,1,1,1.000,0,0,,1,1,1.000,0,0,,0,2,2,1,1,0,1,1,3,3.6
Vera Gunaydin,6,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,0,0,0,1,0,0,-2.1
Ella Hopkins,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,30,61,.492,18,37,.486,12,24,.500,7,9,.778,9,33,42,22,9,2,16,14,79,
