Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lani Cornfield,38,.455,.375,.125,.500,0.0,15.0,7.4,35.3,6.7,0.0,29.1,17.0,85,67,
Kirsten Lewis-Williams,36,.527,.333,.000,.778,3.9,28.0,15.7,32.6,2.8,0.0,14.2,18.5,114,73,
Sitota Gines,33,.452,.500,.556,.222,0.0,8.7,4.3,25.4,6.2,0.0,33.6,21.3,64,69,
Chellia Watson,33,.503,.472,.611,.222,0.0,13.2,6.5,14.8,1.6,0.0,9.2,31.4,90,79,
Ariana Seawell,12,1.000,1.000,.000,.000,22.2,34.6,28.3,0.0,0.0,26.9,0.0,18.9,204,66,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alexis Davis,21,.404,.250,.000,.500,13.3,6.9,10.2,0.0,0.0,0.0,38.1,17.9,64,84,
Terah Harness,13,.375,.375,1.000,.000,0.0,21.6,10.6,14.5,0.0,0.0,0.0,14.2,84,81,
Jordyn Beaty,6,1.000,1.000,.000,.000,0.0,25.8,12.7,0.0,9.2,0.0,0.0,8.5,200,59,
Paula Lopez,4,,,,,0.0,0.0,0.0,0.0,11.7,0.0,,0.0,,59,
Mallory Daly,2,.526,,,,0.0,0.0,0.0,86.2,26.2,0.0,0.0,21.4,147,25,
Jaylin Hartman,1,.526,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,124,86,
Makenna Shaffer,1,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.2,0,86,
School Totals,200,.515,.466,.373,.390,17.2,82.1,49.1,87.5,19.0,8.3,18.6,100.0,91.1,69.6,
