Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Halli Poock,32,.539,.500,.333,.500,0.0,3.5,1.9,32.2,3.4,0.0,17.0,27.9,104,80,
Haven Ford,28,.719,.667,.667,.333,4.7,11.8,8.6,32.4,1.9,0.0,22.5,15.7,131,80,
Trinity White,28,.800,.800,.400,.000,4.8,24.1,15.3,6.7,0.0,0.0,16.7,10.8,131,81,
Katelyn Young,27,.602,.500,.263,.474,9.8,20.4,15.6,34.5,8.0,4.2,4.2,44.0,132,63,
Ava Learn,26,.606,.500,.125,.500,10.3,21.4,16.4,15.6,2.1,0.0,0.0,18.8,146,77,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Briley Pena,21,.336,.300,.800,.400,0.0,16.2,8.8,0.0,2.6,0.0,14.5,16.7,62,77,
Jada Cook,16,.508,.750,1.000,1.000,0.0,28.0,15.3,21.4,3.4,0.0,25.8,12.2,87,73,
Braxcynn Baker,16,.000,.000,1.000,.000,0.0,14.0,7.6,0.0,0.0,0.0,0.0,9.4,0,82,
Adriana Blazquez,3,,,,,93.0,0.0,42.3,0.0,0.0,0.0,,0.0,228,88,
Grace Billington,3,,,,,0.0,42.5,23.2,0.0,0.0,0.0,,0.0,,77,
Adalyn Koelling,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,88,
School Totals,200,.563,.508,.417,.417,26.7,83.3,57.6,69.2,13.5,2.9,11.1,100.0,109.5,74.3,
