Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zanai Barnett-Gay,34,9,17,.529,6,13,.462,3,4,.750,1,3,.333,6,7,13,4,2,0,2,4,22,20.4
Julianna Almeida,32,4,10,.400,3,9,.333,1,1,1.000,1,3,.333,2,7,9,3,1,0,1,0,10,9.4
Kate Samson,28,8,14,.571,8,14,.571,0,0,,2,3,.667,5,2,7,2,0,6,3,1,18,17.3
Maren Louridas,23,1,3,.333,1,2,.500,0,1,.000,0,0,,2,1,3,2,2,0,1,2,2,3.6
Toni Papahronis,17,1,4,.250,1,3,.333,0,1,.000,0,0,,0,1,1,0,1,0,1,1,2,-0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kyah Smith,20,1,10,.100,1,6,.167,0,4,.000,0,0,,0,1,1,1,0,0,3,2,2,-7.4
Mary Gibbons,19,4,7,.571,1,2,.500,3,5,.600,0,0,,2,3,5,1,1,0,3,1,11,8.3
Morgan Demos,9,1,1,1.000,1,1,1.000,0,0,,1,2,.500,1,0,1,2,0,0,0,1,3,4.0
Lizzie Holder,9,0,2,.000,0,1,.000,0,1,.000,1,2,.500,0,2,2,1,0,1,0,2,1,0.4
Nia Henley,5,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,1,0,1,0,0,0,1,1,4,3.0
Kelli Giuliani,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Morgan Blackford,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,30,69,.435,23,52,.442,7,17,.412,8,15,.533,19,24,43,16,7,7,15,16,75,
