Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Booker,39,.395,.318,.091,.318,5.7,27.0,16.0,16.2,3.0,0.0,13.8,36.9,88,90,
Shay Holle,38,.667,.667,.333,.000,11.7,6.2,9.1,4.4,1.6,2.8,25.0,5.3,124,101,
Rori Harmon,29,.183,.111,.000,.444,0.0,16.3,7.9,22.6,0.0,0.0,21.8,23.8,49,101,
Taylor Jones,19,.507,.500,.000,.750,11.5,24.3,17.7,0.0,12.2,5.4,0.0,27.3,121,67,
Ndjakalenga Mwenentanda,18,1.000,1.000,.000,.000,12.4,19.8,16.0,13.2,0.0,0.0,0.0,11.2,200,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordan Lee,21,.667,.667,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,144,109,
Kyla Oldacre,21,.594,.600,.000,.200,21.6,11.4,16.6,13.5,5.8,5.1,15.5,31.2,114,87,
Bryanna Preston,11,1.053,,,,0.0,0.0,0.0,13.7,0.0,0.0,69.4,12.8,76,109,
Justice Carlton,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,105,
School Totals,200,.478,.441,.068,.356,38.9,70.6,54.3,42.3,13.4,7.9,14.8,100.0,98.5,92.5,
