Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Leah Earnest,36,8,18,.444,5,10,.500,3,8,.375,2,2,1.000,1,6,7,3,3,1,2,1,21,17.5
Maci Rhoades,34,5,12,.417,4,6,.667,1,6,.167,2,2,1.000,1,3,4,1,3,0,1,1,13,10.5
Nevaeh Jackson,33,6,12,.500,1,3,.333,5,9,.556,1,2,.500,1,2,3,5,1,0,2,3,18,14.2
Layla Gold,24,0,4,.000,0,2,.000,0,2,.000,2,4,.500,1,3,4,1,1,0,2,2,2,-1.1
Mor Shabtai,20,1,4,.250,1,1,1.000,0,3,.000,0,0,,0,2,2,4,3,0,1,4,2,3.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katie Beyer,25,5,7,.714,4,5,.800,1,2,.500,3,4,.750,1,6,7,2,3,1,1,2,14,16.5
Fiona Connolly,21,1,4,.250,1,2,.500,0,2,.000,1,1,1.000,1,2,3,1,2,1,2,4,3,1.7
Kylie Waytashek,3,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,0,0,0,0,3,2.0
Kayla Preston,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,27,63,.429,16,29,.552,11,34,.324,11,15,.733,6,24,30,17,16,3,11,18,76,
