Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Donaldson,39,.415,.333,.571,.429,6.0,14.5,9.0,7.9,1.4,0.0,10.7,29.4,97,103,
Irene Murua,34,.933,1.000,.444,.778,6.9,8.4,7.4,35.8,0.0,0.0,7.6,15.9,180,108,
Karissa Antoine,19,.303,.250,.000,.500,16.5,37.6,24.0,0.0,2.9,0.0,0.0,10.6,96,93,
Chae Harris,16,.222,.222,.556,.000,0.0,9.0,3.2,19.5,3.5,0.0,10.0,26.1,57,100,
Anastasija Veljovic,10,.000,.000,.750,.000,15.0,0.0,9.7,0.0,0.0,0.0,20.0,19.8,12,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaila Berry,26,.167,.167,.556,.000,9.1,27.6,15.6,9.4,4.2,0.0,10.0,16.0,55,92,
Rose Nelson,25,.000,.000,.250,1.000,6.2,11.2,7.9,26.2,2.1,0.0,34.2,14.2,21,101,
Emma Wilson-Saltos,13,.000,.000,.000,1.000,23.7,10.8,19.1,0.0,4.1,0.0,25.8,12.1,25,97,
Camila De Pool,11,.278,.278,.333,.000,7.0,0.0,4.5,98.9,4.9,0.0,0.0,33.3,95,97,
Amiyah Ferguson,5,.000,.000,.667,.000,0.0,26.7,9.5,0.0,0.0,0.0,25.0,31.0,0,103,
School Totals,200,.345,.311,.473,.324,43.1,75.0,54.4,66.7,11.0,0.0,12.3,100.0,80.8,94.5,
