Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lauren Bailey,40,.529,.529,.706,.118,10.8,14.3,12.3,8.7,2.8,2.7,0.0,21.5,128,97,
Ashley Hawkins,38,.570,.500,.105,.421,0.0,18.7,8.1,50.9,10.2,0.0,11.8,32.1,124,79,
Elze Motekaityte,36,.274,.200,.200,.200,14.8,11.8,13.5,3.9,1.5,5.9,15.5,17.0,77,98,
Elle Blatchford,30,.538,.538,.385,.000,0.0,9.5,4.1,6.1,3.7,0.0,13.3,24.0,99,98,
Maja Rohkohl,18,1.000,1.000,.000,.000,11.9,31.3,20.3,0.0,0.0,5.9,0.0,7.9,205,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Andrea Martinez,25,.200,.200,.800,.000,4.3,16.9,9.7,0.0,0.0,0.0,0.0,9.5,61,105,
Kendall Scott,7,.000,.000,1.000,.000,0.0,20.4,8.8,19.0,0.0,0.0,0.0,6.9,56,104,
Nyla Walker,5,.667,.667,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.3,131,110,
School Totals,200,.502,.472,.380,.169,32.4,78.6,52.3,50.0,16.7,10.8,8.4,100.0,106.9,90.3,
