Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Carly Hooks,36,.541,.542,.333,.167,3.9,0.0,2.0,28.5,1.6,0.0,13.4,22.5,110,125,
Prencis Harden,36,.374,.273,.000,.455,15.9,42.8,28.9,17.9,1.6,2.9,23.3,26.3,80,113,
Keiara Griffin,32,.388,.364,.182,.364,9.0,19.4,14.0,0.0,1.9,6.5,19.0,27.3,73,115,
Kailyn Fields,31,.600,.600,1.000,.000,0.0,0.0,0.0,6.6,0.0,0.0,28.6,12.4,90,129,
Keyarah Berry,14,.339,.000,.500,1.000,0.0,32.1,15.4,0.0,0.0,7.1,25.8,14.8,60,115,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Morgan Dillard,30,.750,.750,.250,.000,4.7,0.0,2.4,0.0,3.9,3.4,27.3,19.9,104,117,
Taylor Cullinan,9,1.500,1.500,1.000,.000,0.0,17.4,8.4,0.0,0.0,0.0,0.0,6.2,300,125,
Sophia Rueppell,8,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,0,127,
Claire Davis,4,,,,,0.0,87.9,42.3,51.9,0.0,0.0,,0.0,218,108,
School Totals,200,.490,.462,.327,.250,28.6,76.9,51.9,40.9,7.4,12.8,20.5,100.0,83.8,114.7,
