Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Naudia Evans,39,.373,.313,.250,.188,7.8,22.6,13.9,26.9,2.8,2.0,18.8,26.5,80,91,
Brandi Williams,38,.504,.467,.467,.400,0.0,0.0,0.0,0.0,2.9,0.0,5.4,24.1,103,97,
Carly Heidger,36,.418,.455,.545,.182,2.8,20.6,10.1,17.0,0.0,0.0,7.8,17.5,92,100,
Maya Hernandez,25,.385,.385,.000,.000,20.5,29.6,24.2,19.9,0.0,0.0,13.3,29.3,86,97,
Zawadi Ogot,20,.600,.600,.000,.000,0.0,7.6,3.1,0.0,0.0,0.0,16.7,15.0,97,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amelie Sitterud,19,.000,.000,1.000,.000,0.0,15.6,6.4,8.8,2.9,0.0,40.0,12.9,10,93,
Allison Clarke,16,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,3.5,0.0,0.0,6.2,152,97,
Madison Watts,8,,,,,13.6,19.6,16.0,0.0,0.0,0.0,100.0,6.5,37,99,
School Totals,200,.427,.408,.338,.169,25.6,74.1,45.5,45.8,8.3,2.0,14.6,100.0,83.3,93.1,
