Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kylie Horstmeyer,33,.758,.688,.250,.500,0.0,16.8,10.6,13.6,0.0,6.3,0.0,16.1,173,120,
Ava Ranson,30,.603,.556,.222,.222,0.0,0.0,0.0,38.8,1.9,0.0,9.2,19.7,135,125,
Truitt Reilly,29,.870,.800,.000,.800,24.2,14.2,17.9,14.8,2.0,3.5,22.8,16.3,149,117,
Courtney Wristen,24,.202,.000,.250,.500,19.4,22.8,21.5,6.9,4.8,0.0,17.0,13.1,71,110,
Lauren McCall,24,.545,.545,.455,.000,0.0,5.7,3.6,21.2,2.4,0.0,35.3,38.3,75,121,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Malia Tharpe,20,.580,.600,.000,.800,11.5,27.0,21.3,0.0,0.0,0.0,22.8,23.2,96,119,
Paris Santacaterina,14,1.500,1.500,1.000,.000,0.0,20.3,12.8,14.0,4.3,0.0,75.0,15.9,60,112,
Hallie Rhodes,13,.303,.250,.000,.500,0.0,10.8,6.8,0.0,0.0,0.0,0.0,20.7,77,125,
Jayden Rhodes,6,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,0,129,
Claire Gallagher,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,129,
Lilly Amor,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,46.2,0,129,
School Totals,200,.582,.531,.224,.367,35.3,65.5,54.3,54.2,8.7,7.7,22.8,100.0,97.1,113.0,
