Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cheyanne Daniels,23,.640,.714,.000,.714,12.7,40.7,24.9,0.0,0.0,0.0,9.8,26.8,120,75,
Alexius Horne,22,.800,.800,.800,.000,0.0,0.0,0.0,19.9,3.0,0.0,37.5,22.6,98,81,
Arianna Patton,21,1.000,1.000,1.000,.000,0.0,17.8,7.8,22.7,0.0,0.0,0.0,17.3,193,82,
Lexi Alexander,20,.333,.333,.000,.000,0.0,37.6,16.4,0.0,3.2,0.0,0.0,18.2,68,68,
Jen Pierre,16,.500,.500,.500,.000,0.0,11.7,5.1,76.9,11.9,0.0,0.0,15.1,141,57,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Avari Berry,24,.508,.500,.500,1.000,0.0,8.0,3.5,0.0,2.7,0.0,25.8,10.1,76,79,
Tyreona Sibley,18,.380,.333,.333,.667,16.5,0.0,9.3,10.2,10.8,0.0,0.0,13.3,113,63,
Allasia Washington,17,.455,.500,.375,.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.4,90,88,
Kaili Chamberlin,17,.336,.200,.600,.400,0.0,11.5,5.1,0.0,11.8,0.0,14.5,25.6,61,56,
Taylor Bell,15,.335,.250,.250,.250,0.0,25.5,11.2,0.0,4.3,0.0,0.0,18.3,72,70,
Demi Gentry,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.8,0,86,
Mo'Nique Joseph,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,87,
Mackenzie Thomas,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.8,0,88,
Terri Crawford,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,88,
School Totals,200,.520,.519,.423,.308,14.8,76.2,41.7,45.8,21.0,0.0,9.1,100.0,100.0,69.4,
