Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laynee Torres-Kahapea,37,.254,.000,.750,1.000,0.0,8.7,3.6,7.3,6.2,3.6,14.8,9.5,56,99,
Alaya Fitzgerald,32,.377,.364,.636,.182,6.9,14.9,10.2,44.0,0.0,0.0,20.2,23.9,73,114,
Rhema Ogele,27,.447,.375,.000,.250,12.3,35.4,21.8,0.0,0.0,0.0,25.3,22.7,73,107,
Lana Wenger,22,.503,.563,.250,.250,0.0,22.3,9.1,24.5,2.6,0.0,36.0,33.3,56,104,
Taylor Moffat,20,.000,.000,.333,.000,0.0,8.2,3.3,27.2,2.9,0.0,0.0,7.9,32,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyleigh Brown,22,.000,.000,.750,.000,0.0,7.3,3.0,24.2,2.6,6.1,33.3,14.1,16,107,
Jamia Carter,14,.525,.400,.700,.900,0.0,11.5,4.7,90.4,12.2,0.0,12.5,59.4,100,86,
Joy Haltom,13,1.000,1.000,.667,.000,8.3,0.0,4.9,32.8,0.0,0.0,25.0,15.4,119,116,
Katelyn Best,9,.000,.000,.000,.000,11.9,0.0,7.1,0.0,0.0,0.0,0.0,5.6,42,116,
Sofia Llanos,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,118,
Courtney Turner,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,118,
Alani Encinas,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,118,
School Totals,200,.410,.356,.481,.365,19.4,68.0,39.3,86.7,14.1,6.7,21.8,100.0,70.4,101.4,
