Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Abby Antognoli,40,5,13,.385,1,7,.143,4,6,.667,0,0,,1,4,5,4,0,0,3,1,14,8.2
Sauda Ntaconayigize,36,3,7,.429,1,4,.250,2,3,.667,2,2,1.000,1,3,4,1,1,0,4,0,10,5.6
Teresa Kiewiet,34,3,10,.300,2,8,.250,1,2,.500,2,2,1.000,0,5,5,0,2,1,1,4,9,4.8
Halee Smith,29,1,6,.167,0,5,.000,1,1,1.000,3,6,.500,2,5,7,2,0,0,1,2,6,3.5
Tasha Chudy,28,7,10,.700,7,10,.700,0,0,,1,2,.500,3,7,10,1,0,0,0,2,15,14.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Talia Zurinskas,18,2,6,.333,1,3,.333,1,3,.333,0,0,,0,1,1,1,0,1,0,1,5,2.9
Rosie Scognamiglio,7,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,1,0,0,0.0
Brynn Beffert,5,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,1,0,0,0,0,2,2.7
Kylie Favours,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,21,52,.404,12,37,.324,9,15,.600,10,14,.714,7,27,34,11,3,2,10,10,61,
