Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Stefanie Kulesza,33,.375,.300,.200,.700,3.6,3.8,3.7,24.0,8.6,0.0,0.0,19.9,97,48,
Megan Olbrys,30,.758,.688,.125,.500,11.8,41.8,26.4,43.5,3.8,3.8,9.3,17.9,152,34,
Allie Palmieri,29,.132,.132,.211,.000,8.1,0.0,4.2,16.9,3.9,0.0,13.6,37.6,36,62,
Momo LaClair,27,.253,.000,.667,.667,0.0,4.7,2.3,7.9,2.1,0.0,34.0,11.0,45,61,
Chinenye Odenigbo,19,.833,.833,.000,.000,0.0,19.7,9.6,0.0,3.0,0.0,25.0,20.9,103,48,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Yahmani McKayle,32,.566,.571,.429,.286,0.0,7.8,3.8,16.3,5.3,0.0,33.7,18.3,75,54,
Lilly Ferguson,22,.333,.333,.000,.000,21.8,17.4,19.6,10.8,7.8,0.0,50.0,13.8,57,40,
Aleah Sorrentino,6,.000,.000,.000,2.000,0.0,41.0,19.9,34.5,0.0,0.0,0.0,15.3,23,46,
Jess Ross,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0,65,
School Totals,200,.401,.362,.224,.293,29.4,68.8,48.5,73.7,23.9,2.9,18.5,100.0,74.6,46.5,
