Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Saniyah Craig,35,4,12,.333,4,10,.400,0,2,.000,2,6,.333,9,8,17,1,2,0,3,4,10,8.4
Comari Mitchell,31,6,13,.462,5,11,.455,1,2,.500,2,4,.500,1,1,2,1,3,1,3,4,15,8.3
Edyn Battle,27,3,8,.375,3,7,.429,0,1,.000,7,9,.778,0,1,1,2,2,0,2,3,13,8.3
Priscilla Williams,23,2,7,.286,2,4,.500,0,3,.000,4,5,.800,0,6,6,3,0,1,1,3,8,5.9
Makayla Edwards,20,2,5,.400,2,5,.400,0,0,,2,3,.667,0,2,2,0,0,0,1,3,6,1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sana'a Garrett,34,5,8,.625,4,7,.571,1,1,1.000,1,2,.500,0,3,3,2,1,0,6,4,12,3.7
Julene Royale,13,2,2,1.000,0,0,,2,2,1.000,0,0,,0,0,0,0,0,0,2,1,6,3.0
Mariah Knight,6,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,1,2,0,0,0,0,1,2,1.6
Isamery Telleria,4,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7
Jada Jones,3,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,2,0,0.2
Bailey Burns,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,26,59,.441,21,45,.467,5,14,.357,18,29,.621,11,23,34,10,8,2,18,25,75,
