Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laniah Randle,37,4,10,.400,4,9,.444,0,1,.000,3,3,1.000,1,5,6,4,2,0,3,2,11,8.8
Ashton Judd,36,6,12,.500,4,7,.571,2,5,.400,3,7,.429,1,2,3,5,3,0,5,5,17,10.2
Grace Slaughter,36,6,11,.545,4,6,.667,2,5,.400,4,4,1.000,0,3,3,1,0,0,4,1,18,9.9
Angelique Ngalakulondi,28,5,5,1.000,5,5,1.000,0,0,,0,0,,2,5,7,0,2,0,1,3,10,11.2
Averi Kroenke,7,0,3,.000,0,1,.000,0,2,.000,0,0,,0,1,1,1,0,0,0,2,0,-1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nyah Wilson,21,2,3,.667,2,3,.667,0,0,,0,0,,0,1,1,3,0,0,3,1,4,1.7
Tilda Sjokvist,12,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,2,0,0,2,0,0,-1.0
Abbey Schreacke,11,2,2,1.000,0,0,,2,2,1.000,0,2,.000,0,0,0,0,0,0,0,1,6,4.2
Hilke Feldrappe,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,3,1,0,-3.1
De'Myla Brown,5,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,1.0
Hannah Linthacum,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,4,0,-2.3
Lucija Milkovic,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,48,.521,19,32,.594,6,16,.375,10,16,.625,4,20,24,17,7,0,21,20,66,
