Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashlon Jackson,39,.443,.440,.560,.080,0.0,7.7,3.1,8.7,0.0,0.0,3.7,29.8,104,124,
Jadyn Donovan,29,.600,.600,.000,.000,13.6,30.3,20.4,29.3,0.0,3.0,16.7,8.8,146,118,
Taina Mair,23,.811,.833,.417,.167,4.3,6.3,5.1,46.6,6.7,0.0,0.0,23.7,178,109,
Delaney Thomas,22,.429,.429,.000,.000,4.5,0.0,2.7,0.0,0.0,0.0,0.0,13.6,104,126,
Reigan Richardson,8,.333,.333,.000,.000,0.0,17.6,7.1,0.0,0.0,0.0,40.0,25.5,40,119,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Oluchi Okananwa,32,.377,.364,.182,.182,15.5,23.0,18.6,13.8,4.9,0.0,7.8,17.2,105,111,
Toby Fournier,26,.400,.333,.111,1.111,11.7,5.8,9.4,5.7,0.0,3.4,13.0,25.9,91,122,
Vanessa de Jesus,15,1.250,1.250,.500,.000,6.5,9.7,7.8,19.5,0.0,0.0,50.0,11.2,117,123,
Jordan Wood,3,.000,.000,1.000,.000,0.0,51.1,20.6,0.0,0.0,0.0,50.0,29.6,0,114,
Emma Koabel,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,20.5,0,126,
School Totals,200,.502,.500,.320,.213,37.5,66.7,49.3,59.4,7.8,4.3,11.8,100.0,107.8,115.6,
