Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Katie Dinnebier,45,.600,.600,.700,.350,5.3,6.8,6.1,35.3,6.2,0.0,23.3,31.9,106,88,
Courtney Becker,42,.672,.600,.000,.400,5.6,7.2,6.5,9.3,1.3,0.0,0.0,6.6,164,98,
Anna Miller,33,.412,.412,.176,.000,18.1,40.7,30.3,16.9,0.0,10.6,43.3,43.9,55,77,
Abbie Aalsma,24,.334,.350,.500,.100,0.0,4.3,2.3,0.0,2.3,0.0,0.0,20.7,81,97,
Shannon Fornshell,16,.700,.700,.600,.000,7.3,12.7,10.2,0.0,6.9,0.0,28.6,20.7,95,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ava Hawthorne,28,.000,.000,.333,.000,4.3,3.7,4.0,12.5,0.0,0.0,0.0,5.2,57,103,
Brooklin Dailey,11,.500,.500,.500,.000,10.4,18.0,14.5,0.0,4.9,0.0,33.3,12.6,75,83,
Maggie Taylor,11,.000,.000,.333,.000,10.9,18.8,15.1,15.9,0.0,8.0,0.0,13.2,39,89,
Peyton McCabe,8,1.053,,,,0.0,12.3,6.6,20.8,0.0,0.0,0.0,5.0,246,98,
Ashley Iiams,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,105,
Taedyn Gray,2,,,,,60.2,0.0,27.9,0.0,28.3,0.0,100.0,24.3,28,46,
Grace Knutson,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,105,
School Totals,225,.481,.462,.431,.185,36.8,63.6,51.2,53.8,13.6,9.6,25.3,100.0,84.0,88.9,
