Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nikki Tom,38,4,4,1.000,4,4,1.000,0,0,,0,0,,0,2,2,2,3,0,4,3,8,6.6
Hunter Hernandez,37,7,13,.538,5,10,.500,2,3,.667,2,3,.667,1,9,10,2,0,0,1,2,18,14.3
Olivia Williams,27,3,10,.300,1,4,.250,2,6,.333,0,0,,0,1,1,0,1,0,1,0,8,2.5
Deja Lee,22,3,11,.273,2,6,.333,1,5,.200,3,6,.500,1,2,3,1,0,0,4,4,10,-1.3
Nevaeh Dean,19,0,2,.000,0,1,.000,0,1,.000,0,0,,2,2,4,0,1,2,0,0,0,3.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amelia Scharpf,24,3,4,.750,3,4,.750,0,0,,0,0,,1,2,3,1,0,0,0,1,6,6.0
Summah Hanson,19,2,7,.286,2,5,.400,0,2,.000,3,3,1.000,2,2,4,0,1,0,0,2,7,5.1
Lauryn Madsen,10,0,3,.000,0,0,,0,3,.000,0,0,,0,0,0,0,1,0,1,1,0,-2.5
Shirel Nahum,2,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Daniela Falcon Hernandez,1,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,1,2,0.6
School Totals,200,23,58,.397,18,38,.474,5,20,.250,8,12,.667,7,20,27,6,7,2,11,14,59,
