Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zoe Cooper,31,.333,.333,.333,.000,0.0,23.9,12.4,7.6,0.0,0.0,40.0,7.6,50,104,
Taleah Dilworth,28,.420,.300,.000,.400,4.7,4.4,4.6,0.0,0.0,0.0,20.3,25.1,80,115,
Rakisha Ballinger,26,.250,.250,.083,.000,15.5,4.9,10.0,23.3,0.0,0.0,33.3,33.5,46,114,
Jaileyah Cotton,23,.252,.200,.000,.400,5.8,5.5,5.6,21.5,2.4,0.0,50.5,24.9,36,109,
Ruthie Mbugua,16,.000,.000,.000,.000,0.0,15.2,7.9,0.0,0.0,5.3,50.0,11.7,0,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Diaka Berete,20,.719,.750,.500,.333,0.0,12.3,6.4,39.1,5.4,0.0,36.8,25.7,92,99,
Shalance Montoya,19,.800,.800,.000,.000,34.2,12.8,23.2,42.0,2.8,0.0,16.7,14.7,143,103,
Tierney Kelsey,15,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,19.5,0,116,
Leianya Massenat,11,.417,.417,.167,.000,12.2,0.0,5.9,0.0,5.0,0.0,14.3,30.7,82,105,
Arianna Durrell,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,115,
Jakiylah Esco,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,112,
Zaria Glover,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,118,
School Totals,200,.401,.373,.118,.157,36.7,46.9,41.9,50.0,6.8,2.2,34.6,100.0,59.5,102.7,
