Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Genesis Bryant,45,9,21,.429,4,12,.333,5,9,.556,5,6,.833,1,5,6,2,1,0,3,2,28,17.3
Kendall Bostic,44,3,11,.273,3,10,.300,0,1,.000,4,4,1.000,3,8,11,5,0,0,4,4,10,5.9
Brynn Shoup-Hill,43,4,8,.500,3,4,.750,1,4,.250,1,2,.500,4,5,9,1,1,1,2,3,10,9.1
Adalia McKenzie,41,5,11,.455,4,9,.444,1,2,.500,0,0,,1,2,3,5,1,1,1,3,11,9.6
Jasmine Brown-Hagger,15,1,3,.333,0,0,,1,3,.333,0,0,,0,0,0,0,0,0,2,4,3,-2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Berry Wallace,36,3,8,.375,3,4,.750,0,4,.000,1,1,1.000,0,5,5,2,0,0,2,2,7,2.7
Cori Allen,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,225,25,62,.403,17,39,.436,8,23,.348,11,13,.846,9,25,34,15,3,2,14,18,69,
