Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Makiyah Williams,29,.628,.636,.182,.182,5.6,40.8,22.8,0.0,1.9,6.7,7.8,22.9,118,100,
Jaida McCloud,25,.504,.400,.200,.400,6.3,13.2,9.7,19.9,4.3,0.0,33.8,17.9,90,104,
Kristian Young,19,.000,.000,1.000,2.000,0.0,17.5,8.6,15.6,11.5,0.0,61.5,13.0,25,88,
Sara Zabrecky,9,.500,.500,.667,.000,0.0,0.0,0.0,19.3,0.0,0.0,0.0,16.7,123,117,
Krystyna Ellew,8,.000,.000,.333,.000,0.0,21.7,10.6,0.0,0.0,0.0,25.0,26.5,0,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Arin Freeman,25,.625,.625,.125,.000,6.3,6.5,6.4,41.0,4.3,0.0,38.5,26.0,92,106,
Sandra Frau-Garcia,22,.500,.500,.667,.000,0.0,0.0,0.0,14.3,0.0,0.0,0.0,6.9,133,116,
Danyel Middleton,20,.400,.400,.000,.000,7.8,8.2,8.0,25.5,0.0,0.0,28.6,17.5,85,115,
Keke Rimmer,19,.791,.778,.222,.556,25.5,0.0,13.0,0.0,2.9,0.0,0.0,30.2,168,110,
Jalysa Stokes,18,.759,.833,.500,.667,0.0,9.5,4.7,0.0,0.0,0.0,11.4,25.4,127,114,
Ky Dempsey-Toney,6,.000,.000,.000,.000,0.0,58.7,28.7,0.0,0.0,0.0,50.0,17.9,0,104,
School Totals,200,.571,.564,.273,.273,28.0,70.8,49.0,59.3,13.7,4.8,21.5,100.0,97.3,102.7,
