Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kylie Horstmeyer,36,12,16,.750,9,13,.692,3,3,1.000,3,4,.750,0,3,3,0,4,0,1,2,30,26.3
Ava Ranson,35,6,11,.545,5,9,.556,1,2,.500,2,3,.667,0,0,0,4,2,0,2,2,15,11.3
Hallie Rhodes,35,2,7,.286,2,7,.286,0,0,,2,2,1.000,1,1,2,5,0,1,5,1,6,1.7
Dresha Moore,30,2,4,.500,2,4,.500,0,0,,0,0,,1,2,3,1,0,0,2,3,4,0.8
Truitt Reilly,25,3,8,.375,3,8,.375,0,0,,4,4,1.000,2,5,7,2,3,1,3,5,10,8.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jayden Rhodes,16,0,2,.000,0,2,.000,0,0,,0,0,,2,0,2,2,1,0,0,3,0,1.2
Malia Tharpe,11,0,4,.000,0,3,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-2.5
Claire Gallagher,8,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,3,0,0,-2.3
Lilly Amor,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,25,52,.481,21,46,.457,4,6,.667,11,13,.846,6,12,18,15,10,2,16,17,65,
