Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Deja Kelly,38,.557,.500,.063,.375,6.3,10.1,7.7,0.0,1.7,0.0,9.7,28.5,117,115,
Elisa Mevius,31,.671,.611,.444,.333,0.0,6.1,2.3,27.6,6.1,0.0,0.0,17.2,161,105,
Nani Falatea,29,.125,.125,.375,.000,0.0,6.6,2.5,5.8,4.4,0.0,20.0,17.9,31,109,
Sofia Bell,24,.500,.500,1.000,.000,9.8,0.0,6.0,7.1,0.0,0.0,0.0,6.5,145,121,
Phillipina Kyei,19,.481,.400,.000,.300,12.6,30.5,19.4,13.0,0.0,5.2,8.1,34.2,112,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Peyton Scott,13,.400,.400,.400,.000,0.0,14.2,5.4,15.7,0.0,0.0,16.7,23.3,82,118,
Amina Muhammad,12,1.053,,,,9.9,32.1,18.4,13.5,0.0,0.0,69.4,12.6,86,113,
Alexis Whitfield,10,.250,.250,.000,.000,48.0,19.4,37.1,0.0,6.5,0.0,0.0,21.2,103,101,
Ari Long,9,1.500,1.500,1.000,.000,13.7,0.0,8.5,0.0,0.0,0.0,0.0,6.0,276,121,
Sarah Rambus,6,.508,.500,.000,1.000,0.0,29.5,11.2,0.0,0.0,0.0,25.8,31.2,80,114,
Ehis Etute,5,.500,.500,.000,.000,23.1,37.5,28.6,0.0,0.0,0.0,0.0,20.5,128,112,
Katie Fiso,4,.526,,,,0.0,45.7,17.5,0.0,0.0,0.0,0.0,11.0,122,110,
School Totals,200,.496,.442,.233,.300,38.2,66.7,49.1,36.0,11.1,2.4,11.6,100.0,107.9,106.3,
