Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mariah Elohim,28,1,7,.143,0,3,.000,1,4,.250,0,0,,0,1,1,1,0,0,4,0,3,-4.5
Kylee Fox,27,2,8,.250,1,5,.200,1,3,.333,0,0,,0,1,1,3,2,1,0,3,5,4.1
Danae Powell,23,0,3,.000,0,2,.000,0,1,.000,0,0,,0,0,0,3,0,0,1,0,0,-1.0
Mia Jacobs,21,4,7,.571,2,3,.667,2,4,.500,1,2,.500,0,3,3,2,1,0,6,4,11,3.0
Maria Konstantinidou,19,0,6,.000,0,5,.000,0,1,.000,0,0,,0,3,3,0,0,1,1,3,0,-4.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Saga Ukkonen,24,1,3,.333,0,1,.000,1,2,.500,0,0,,0,0,0,1,0,0,2,1,3,-0.4
Holly Griffiths,18,3,7,.429,0,4,.000,3,3,1.000,2,2,1.000,1,3,4,0,0,0,3,3,11,4.7
Malaya LeSueur,15,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,1,0,0,1,3,0,-2.9
Avery Watkins,12,2,5,.400,1,3,.333,1,2,.500,0,0,,2,2,4,0,0,0,0,0,5,4.3
Rayna Williams,8,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,4,0,-2.3
Alannah Chatfield,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Laney Amundsen,3,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,1,0,2,1.0
School Totals,200,13,48,.271,4,28,.143,9,20,.450,5,6,.833,3,14,17,11,3,2,20,21,40,
