Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydney Gandy,34,.688,.688,.875,.000,0.0,0.0,0.0,19.4,3.5,0.0,27.3,18.5,101,122,
Daylani Ballena,30,.692,.643,.286,.286,0.0,6.7,3.0,15.2,5.9,0.0,38.8,24.6,85,113,
Jaeden Brown,20,.429,.429,.143,.000,8.1,40.6,22.6,12.0,6.0,10.4,22.2,26.0,75,98,
Samantha Johnston,18,.500,.500,1.000,.000,0.0,0.0,0.0,10.8,0.0,0.0,0.0,9.5,114,130,
Ava Uhrich,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,0,130,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sierra Chambers,23,.400,.400,.600,.000,0.0,0.0,0.0,27.2,0.0,0.0,0.0,12.5,106,129,
Lexi Bull,22,.303,.250,.000,.500,0.0,18.4,8.2,17.4,0.0,0.0,29.1,18.0,59,123,
Ashley Banks,18,.440,.429,.000,.286,17.8,22.3,19.8,13.7,3.3,5.7,20.2,31.3,83,113,
Kortney Doman,10,.759,.667,.000,.667,15.3,0.0,8.5,0.0,5.6,0.0,0.0,21.0,165,117,
Charli Kay,10,1.500,1.500,1.000,.000,15.5,0.0,8.6,0.0,0.0,0.0,0.0,5.5,271,129,
Denver Anderson,5,.256,.000,1.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,61,130,
Olivia Malafu,5,.400,.400,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.8,79,128,
School Totals,200,.520,.500,.365,.192,20.0,45.0,31.1,56.5,13.2,7.7,19.8,100.0,86.8,111.8,
