Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gabrielle Kennerly,26,.628,.591,.455,.182,0.0,4.5,2.7,21.7,6.4,0.0,0.0,23.5,135,79,
Jaedyn Jamison,25,1.130,1.333,.667,1.000,6.8,37.0,24.8,18.7,0.0,4.3,41.0,15.0,127,80,
Giana Hoddinott,25,.730,.500,.500,1.500,0.0,9.4,5.6,33.6,2.2,0.0,0.0,6.9,195,86,
Anna Lemaster,24,.736,.714,.500,.143,0.0,9.8,5.8,27.3,2.3,0.0,0.0,32.3,143,86,
Jo Raflo,22,.538,.538,.538,.000,0.0,10.5,6.2,18.4,0.0,4.8,7.1,32.5,100,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tessa Engelman,26,.816,.667,.000,1.333,0.0,36.3,21.7,5.7,2.2,8.3,29.6,13.6,121,71,
Madison Ruff,23,.461,.375,.000,.750,14.8,15.1,15.0,27.4,2.4,0.0,22.0,30.4,100,81,
Rosa Revueltas,15,1.500,1.500,1.000,.000,11.6,0.0,4.7,19.4,0.0,0.0,50.0,6.9,152,87,
Heather Middleton,12,.847,.750,1.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,172,96,
School Totals,200,.682,.640,.439,.386,17.4,76.5,52.6,80.0,9.9,10.8,12.9,100.0,129.6,80.3,
