Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Eva DeChent,39,8,25,.320,7,19,.368,1,6,.167,7,10,.700,3,6,9,1,4,0,3,3,24,12.9
Kenzie Matulonis,34,3,5,.600,1,1,1.000,2,4,.500,0,0,,1,1,2,3,1,0,3,3,8,5.6
Belen Morales Lopez,33,3,3,1.000,3,3,1.000,0,0,,2,2,1.000,4,2,6,2,0,1,3,1,8,9.2
Maggie Cavanaugh,31,1,4,.250,1,3,.333,0,1,.000,0,0,,1,2,3,1,1,0,4,2,2,-2.2
Sydney Lusher,25,1,6,.167,0,4,.000,1,2,.500,0,0,,0,2,2,2,1,0,0,0,3,2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elizabeth Lavoie,26,1,8,.125,1,5,.200,0,3,.000,1,2,.500,3,1,4,0,5,0,3,2,3,1.0
Lucia Melero,8,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-2.1
Sharmela Reid,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
McKenna Karlson,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,17,53,.321,13,37,.351,4,16,.250,10,14,.714,12,15,27,9,12,1,17,11,48,
