Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gracyn Lovette,36,0,2,.000,0,0,,0,2,.000,0,0,,1,2,3,5,3,1,1,2,0,5.3
Lily Fandre,30,5,8,.625,1,3,.333,4,5,.800,1,2,.500,0,6,6,0,0,0,4,2,15,8.0
Ella Stemmer,29,5,12,.417,2,4,.500,3,8,.375,2,2,1.000,2,3,5,2,0,0,3,4,15,7.7
Maddie Albrecht,28,6,9,.667,5,5,1.000,1,4,.250,8,10,.800,0,6,6,0,0,1,3,4,21,14.2
Colleen McQuillen,24,0,3,.000,0,1,.000,0,2,.000,0,0,,2,2,4,2,1,0,0,2,0,1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Keshia Vitalicio,19,2,5,.400,1,1,1.000,1,4,.250,1,1,1.000,0,0,0,1,0,0,1,0,6,3.0
Whitney Lind,16,1,5,.200,0,3,.000,1,2,.500,6,6,1.000,0,1,1,1,1,0,1,2,9,6.1
Remi Sisselman,10,1,5,.200,1,4,.250,0,1,.000,1,2,.500,0,2,2,1,1,0,1,1,3,0.4
Belle Bramer,7,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,0,0,0,1,0,0,-1.0
Kaylee Van Eps,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,50,.400,10,21,.476,10,29,.345,19,23,.826,6,22,28,12,6,2,15,17,69,
