Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maria Dias,35,8,10,.800,6,8,.750,2,2,1.000,8,10,.800,0,4,4,1,2,1,0,1,26,25.6
Kacey Spink,34,3,5,.600,2,3,.667,1,2,.500,2,4,.500,0,4,4,4,2,1,0,2,9,11.8
Sophia Covello,32,2,6,.333,1,2,.500,1,4,.250,2,4,.500,0,2,2,2,0,0,3,2,7,1.0
Halle Wright,30,3,5,.600,3,5,.600,0,0,,4,7,.571,0,0,0,3,1,1,2,3,10,7.1
Piper Carlson,22,3,7,.429,3,7,.429,0,0,,2,2,1.000,3,4,7,1,1,0,2,5,8,5.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alyse Aby,17,0,3,.000,0,1,.000,0,2,.000,2,2,1.000,0,2,2,0,2,0,1,1,2,1.1
Ruby Sweeney-Spitzeck,14,1,2,.500,1,2,.500,0,0,,0,0,,4,3,7,0,1,0,4,1,2,1.3
Tasia Jordan,11,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,1,0,2,1,2,-0.1
Aurora Elder,4,0,0,,0,0,,0,0,,1,2,.500,0,1,1,0,0,0,0,0,1,0.9
Priscila Varela,0,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
School Totals,200,21,40,.525,17,30,.567,4,10,.400,21,31,.677,7,22,29,11,10,3,15,16,67,
